id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
650,11+47,58,object_counting_with_numbers,2018,0.37,0.8028169014084507,0.75343556003608,test
651,14+2,16,object_counting_with_numbers,1949,0.24000000000000002,0.9302325581395349,0.456306043402133,test
652,15+6,21,object_counting_with_numbers,2018,0.37,0.8152173913043478,0.4881413487557702,test
653,16+15,31,object_counting_with_numbers,2018,0.37,0.7891566265060241,0.8807767814506288,test
654,18+27,45,object_counting_with_numbers,2018,0.37,0.8097826086956522,0.9762826975115404,test
655,20+28,48,object_counting_with_numbers,2018,0.37,0.735632183908046,0.46161192762773917,test
656,20+33,53,object_counting_with_numbers,2018,0.37,0.8106060606060606,0.700376717780018,test
657,23+8,31,object_counting_with_numbers,2018,0.37,0.8189655172413793,0.6154825701703188,test
658,24+33,57,object_counting_with_numbers,2018,0.37,0.8494623655913979,0.4934472329813764,test
659,28+6,34,object_counting_with_numbers,2018,0.37,0.7516778523489933,0.7905767496153234,test
660,28+24,52,object_counting_with_numbers,2018,0.37,0.7891566265060241,0.8807767814506288,test
661,29+4,33,object_counting_with_numbers,2018,0.37,0.8469387755102041,0.5199766541094073,test
662,30+20,50,object_counting_with_numbers,2018,0.37,0.7757009345794392,0.5677296121398631,test
663,31+25,56,object_counting_with_numbers,2018,0.37,0.821917808219178,0.3873295484692524,test
664,31+47,78,object_counting_with_numbers,2018,0.37,0.8148148148148148,0.42977662227410196,test
665,32+41,73,object_counting_with_numbers,2018,0.37,0.8827160493827161,0.8595532445482039,test
666,33+39,72,object_counting_with_numbers,2018,0.37,0.808695652173913,1.2203533718894255,test
667,34+31,65,object_counting_with_numbers,2018,0.37,0.7925925925925926,0.7162943704568366,test
668,34+35,69,object_counting_with_numbers,2018,0.37,0.8823529411764706,0.9020003183530535,test
669,35+5,40,object_counting_with_numbers,2018,0.37,0.808695652173913,0.6101766859447127,test
670,35+10,45,object_counting_with_numbers,2018,0.37,0.8095238095238095,0.44569427495092057,test
671,35+26,61,object_counting_with_numbers,2018,0.37,0.8121212121212121,0.8754708972250225,test
672,35+41,76,object_counting_with_numbers,2018,0.37,0.8445945945945946,0.7852708653897172,test
673,35+45,80,object_counting_with_numbers,2018,0.37,0.8246753246753247,0.8171061707433545,test
674,36+24,60,object_counting_with_numbers,2018,0.37,0.7986111111111112,0.7640473284872924,test
675,36+43,79,object_counting_with_numbers,2018,0.37,0.8674698795180723,0.4403883907253144,test
676,37+48,85,object_counting_with_numbers,2018,0.37,0.8018867924528302,1.6872711837427705,test
677,38+7,45,object_counting_with_numbers,2018,0.37,0.8073394495412844,0.5783413805910755,test
678,38+36,74,object_counting_with_numbers,2018,0.37,0.7643979057591623,1.0134238870907837,test
679,39+47,86,object_counting_with_numbers,2018,0.37,0.7831325301204819,0.8807767814506288,test
680,40+25,65,object_counting_with_numbers,2018,0.37,0.7959183673469388,0.5199766541094073,test
681,40+37,77,object_counting_with_numbers,2018,0.37,0.8148148148148148,0.42977662227410196,test
682,41+44,85,object_counting_with_numbers,2018,0.37,0.811965811965812,0.6207884543959251,test
683,42+15,57,object_counting_with_numbers,2018,0.37,0.7908496732026143,0.8118002865177483,test
684,42+40,82,object_counting_with_numbers,2018,0.37,0.8404255319148937,0.4987531172069825,test
685,43+42,85,object_counting_with_numbers,2018,0.37,0.8106508875739645,0.8966944341274473,test
686,44+4,48,object_counting_with_numbers,2018,0.37,0.7790697674418605,0.456306043402133,test
687,44+33,77,object_counting_with_numbers,2018,0.37,0.7241379310344828,0.46161192762773917,test
688,46+9,55,object_counting_with_numbers,2018,0.37,0.8216216216216217,0.9815885817371466,test
689,46+40,86,object_counting_with_numbers,2018,0.37,0.7349397590361446,0.4403883907253144,test
690,48+47,95,object_counting_with_numbers,2018,0.37,0.7430167597765364,0.9497532763835094,test
691,1-1,0,written_question,2021,0.42000000000000004,0.8260869565217391,0.6101766859447127,test
692,1-1,0,object_counting_with_numbers,2021,0.4,0.9133333333333333,1.5917652676818592,test
693,2-1,1,written_question,2022,0.42000000000000004,0.7763157894736842,0.40324720114607093,test
694,2-1,1,object_counting_with_numbers,2022,0.4,0.8655913978494624,0.9868944659627528,test
695,2-2,0,written_question,2023,0.42000000000000004,0.8785714285714286,0.7428237915848677,test
696,2-2,0,object_counting_with_numbers,2023,0.4,0.925754060324826,2.286836101236271,test
697,3-1,2,written_question,2024,0.42000000000000004,0.9166666666666666,0.700376717780018,test
698,3-1,2,object_counting_with_numbers,2024,0.4,0.8992537313432836,1.421976972462461,test
699,3-2,1,written_question,2025,0.42000000000000004,0.9310344827586207,0.46161192762773917,test
700,3-2,1,object_counting_with_numbers,2025,0.4,0.8484848484848485,1.2256592561150315,test
701,3-3,0,written_question,2026,0.42000000000000004,0.8736842105263158,0.5040590014325887,test
702,3-3,0,object_counting_with_numbers,2026,0.4,0.9102040816326531,1.2999416352735182,test
703,4-1,3,written_question,2027,0.42000000000000004,0.8796296296296297,0.5730354963654694,test
704,4-1,3,object_counting_with_numbers,2027,0.4,0.867579908675799,1.1619886454077573,test
705,4-2,2,written_question,2028,0.42000000000000004,0.9491525423728814,0.6260943386215313,test
706,4-2,2,object_counting_with_numbers,2028,0.4,0.8803418803418803,1.2415769087918502,test
707,4-3,1,written_question,2029,0.42000000000000004,0.9127906976744186,0.912612086804266,test
708,4-3,1,object_counting_with_numbers,2029,0.4,0.8255813953488372,0.912612086804266,test
709,4-4,0,written_question,2030,0.42000000000000004,0.92018779342723,1.13015334005412,test
710,4-4,0,object_counting_with_numbers,2030,0.4,0.9071729957805907,1.2574945614686688,test
711,5-1,4,written_question,2031,0.42000000000000004,0.9,0.5305884225606197,test
712,5-1,4,object_counting_with_numbers,2031,0.4,0.9263157894736842,1.5121770042977662,test
713,5-2,3,written_question,2032,0.46,0.9661016949152542,0.6260943386215313,test
714,5-2,3,object_counting_with_numbers,2032,0.44,0.9209486166007905,1.342388709078368,test
715,5-3,2,written_question,2033,0.46,0.941747572815534,0.5465060752374383,test
716,5-3,2,object_counting_with_numbers,2033,0.44,0.9439655172413793,1.2309651403406376,test
717,5-4,1,written_question,2034,0.46,0.8554216867469879,0.4403883907253144,test
718,5-4,1,object_counting_with_numbers,2034,0.44,0.9150943396226415,1.1248474558285138,test
719,5-5,0,written_question,2035,0.46,0.8888888888888888,0.6207884543959251,test
720,5-5,0,object_counting_with_numbers,2035,0.44,0.7663043478260869,0.9762826975115404,test
721,6-1,5,written_question,2036,0.46,0.9463414634146341,1.0877062662492705,test
722,6-1,5,object_counting_with_numbers,2036,0.44,0.9051094890510949,1.453812277816098,test
723,6-2,4,written_question,2037,0.46,0.9542857142857143,0.9285297394810845,test
724,6-2,4,object_counting_with_numbers,2037,0.44,0.8905109489051095,2.180718416724147,test
725,6-3,3,written_question,2038,0.46,0.924812030075188,0.7056826020056243,test
726,6-3,3,object_counting_with_numbers,2038,0.44,0.8913738019169329,1.6607417626147396,test
727,6-4,2,written_question,2039,0.46,0.7717391304347826,0.4881413487557702,test
728,6-4,2,object_counting_with_numbers,2039,0.44,0.865530303030303,2.801506871120072,test
729,6-5,1,written_question,2040,0.46,0.8947368421052632,0.40324720114607093,test
730,6-5,1,object_counting_with_numbers,2040,0.44,0.8586572438162544,1.5015652358465537,test
731,6-6,0,written_question,2041,0.46,0.9166666666666666,0.5730354963654694,test
732,6-6,0,object_counting_with_numbers,2041,0.44,0.860655737704918,1.294635751047912,test
733,7-1,6,written_question,2042,0.46,0.8986486486486487,0.7852708653897172,test
734,7-1,6,object_counting_with_numbers,2042,0.44,0.912621359223301,1.639518225712315,test
735,7-2,5,written_question,2043,0.5,0.9243697478991597,1.262800445694275,test
736,7-2,5,object_counting_with_numbers,2043,0.48000000000000004,0.8926174496644296,1.5811534992306469,test
737,7-3,4,written_question,2044,0.5,0.8888888888888888,2.530906775614156,test
738,7-3,4,object_counting_with_numbers,2044,0.48000000000000004,0.8850574712643678,1.3848357828832176,test
739,7-4,3,written_question,2045,0.5,0.9096385542168675,0.8807767814506288,test
740,7-4,3,object_counting_with_numbers,2045,0.48000000000000004,0.8755555555555555,2.3876479015227887,test
741,7-5,2,written_question,2046,0.5,0.8681318681318682,0.48283546453016396,test
742,7-5,2,object_counting_with_numbers,2046,0.48000000000000004,0.8412698412698413,1.3370828248527618,test
743,7-6,1,written_question,2047,0.5,0.9054545454545454,1.4591181620417042,test
744,7-6,1,object_counting_with_numbers,2047,0.48000000000000004,0.9084249084249084,1.4485063935904918,test
745,7-7,0,written_question,2048,0.5,0.9219858156028369,0.7481296758104738,test
746,7-7,0,object_counting_with_numbers,2048,0.48000000000000004,0.92,1.724412373322014,test
747,8-1,7,written_question,2049,0.5,0.8992805755395683,0.7375179073592615,test
748,8-1,7,object_counting_with_numbers,2049,0.48000000000000004,0.9236111111111112,2.2921419854618774,test
749,8-2,6,written_question,2050,0.5,0.9251968503937008,1.3476945933039741,test
750,8-2,6,object_counting_with_numbers,2050,0.48000000000000004,0.9030023094688222,2.2974478696874834,test
751,8-3,5,written_question,2051,0.5,0.9212121212121213,0.8754708972250225,test
752,8-3,5,object_counting_with_numbers,2051,0.48000000000000004,0.938375350140056,1.8942006685414126,test
753,8-4,4,written_question,2052,0.5,0.8873239436619719,0.75343556003608,test
754,8-4,4,object_counting_with_numbers,2052,0.48000000000000004,0.8810679611650486,2.1860243009497533,test
755,8-5,3,written_question,2053,0.5,0.9166666666666666,0.9550591606091156,test
756,8-5,3,object_counting_with_numbers,2053,0.48000000000000004,0.8740740740740741,2.14888311137051,test
757,8-6,2,written_question,2054,0.54,0.9175257731958762,0.5146707698838011,test
758,8-6,2,object_counting_with_numbers,2054,0.52,0.9088669950738916,2.154188995596116,test
759,8-7,1,written_question,2055,0.54,0.8942307692307693,0.5518119594630445,test
760,8-7,1,object_counting_with_numbers,2055,0.52,0.9141274238227147,1.9154242054438373,test
761,8-8,0,written_question,2056,0.54,0.9519230769230769,0.5518119594630445,test
762,8-8,0,object_counting_with_numbers,2056,0.52,0.9182156133828996,1.427282856688067,test
763,9-1,8,written_question,2057,0.54,0.8674698795180723,0.8807767814506288,test
764,9-1,8,object_counting_with_numbers,2057,0.52,0.9136069114470843,2.4566243964556693,test
765,9-2,7,written_question,2058,0.54,0.9245283018867925,1.1248474558285138,test
766,9-2,7,object_counting_with_numbers,2058,0.52,0.9009126466753585,4.069613201039953,test
767,9-3,6,written_question,2059,0.54,0.9087048832271762,2.499071470260519,test
768,9-3,6,object_counting_with_numbers,2059,0.52,0.8446389496717724,2.4247890911020322,test
769,9-4,5,written_question,2060,0.54,0.926605504587156,1.156682761182151,test
770,9-4,5,object_counting_with_numbers,2060,0.52,0.9282407407407407,2.2921419854618774,test
771,9-5,4,written_question,2061,0.54,0.9157894736842105,1.0081180028651775,test
772,9-5,4,object_counting_with_numbers,2061,0.52,0.9055555555555556,1.910118321218231,test
773,9-6,3,written_question,2062,0.54,0.875,2.207247837852178,test
774,9-6,3,object_counting_with_numbers,2062,0.52,0.8444108761329305,3.5124953573513027,test
775,9-7,2,written_question,2063,0.54,0.8980891719745223,0.8330238234201729,test
776,9-7,2,object_counting_with_numbers,2063,0.52,0.8741418764302059,2.318671406589908,test
777,9-8,1,written_question,2064,0.54,0.9411764705882353,0.5412001910118321,test
778,9-8,1,object_counting_with_numbers,2064,0.52,0.883248730964467,1.045259192444421,test
779,9-9,0,written_question,2065,0.5800000000000001,0.9054726368159204,1.0664827293468455,test
780,9-9,0,object_counting_with_numbers,2065,0.56,0.844559585492228,1.024035655541996,test
781,10-1,9,written_question,2066,0.5800000000000001,0.9315476190476191,1.7827770998036823,test
782,10-1,9,object_counting_with_numbers,2066,0.56,0.9302325581395349,2.7378362604127977,test
783,10-2,8,written_question,2067,0.5800000000000001,0.9319371727748691,2.0268477741815674,test
784,10-2,8,object_counting_with_numbers,2067,0.56,0.9319620253164557,3.3533188305831163,test
785,10-3,7,written_question,2068,0.5800000000000001,0.9203980099502488,1.0664827293468455,test
786,10-3,7,object_counting_with_numbers,2068,0.56,0.9034267912772586,3.406377672839179,test
787,10-4,6,written_question,2069,0.5800000000000001,0.9104477611940298,1.421976972462461,test
788,10-4,6,object_counting_with_numbers,2069,0.56,0.9094269870609981,2.8704833660529525,test
789,10-5,5,written_question,2070,0.5800000000000001,0.875,0.8064944022921419,test
790,10-5,5,object_counting_with_numbers,2070,0.56,0.9115384615384615,1.3795298986576114,test
791,10-6,4,written_question,2071,0.5800000000000001,0.9470198675496688,0.8011885180665358,test
792,10-6,4,object_counting_with_numbers,2071,0.56,0.9244712990936556,1.7562476786756513,test
793,10-7,3,written_question,2072,0.5800000000000001,0.892,1.3264710564015494,test
794,10-7,3,object_counting_with_numbers,2072,0.56,0.8584905660377359,1.6872711837427705,test
795,10-8,2,written_question,2073,0.5800000000000001,0.9042553191489362,0.4987531172069825,test
796,10-8,2,object_counting_with_numbers,2073,0.56,0.8708053691275168,3.1623069984612937,test
797,10-9,1,written_question,2074,0.5800000000000001,0.9212598425196851,0.6738472966519871,test
798,10-9,1,object_counting_with_numbers,2074,0.56,0.8737864077669902,1.639518225712315,test
799,10-10,0,written_question,2075,0.5800000000000001,0.9351851851851852,0.5730354963654694,test
800,10-10,0,object_counting_with_numbers,2075,0.56,0.9252669039145908,1.4909534673953415,test
801,11-1,10,written_question,2076,0.5900000000000001,0.9230769230769231,0.13795298986576113,test
802,11-1,10,object_counting_with_numbers,2076,0.5700000000000001,0.7941176470588235,0.1804000636706107,test
803,11-2,9,written_question,2076,0.5900000000000001,0.9629629629629629,0.14325887409136734,test
804,11-2,9,object_counting_with_numbers,2076,0.5700000000000001,0.8611111111111112,0.1910118321218231,test
805,11-3,8,written_question,2076,0.5900000000000001,0.8484848484848485,0.1750941794450045,test
806,11-3,8,object_counting_with_numbers,2076,0.5700000000000001,0.8615384615384616,0.34488247466440286,test
807,11-4,7,written_question,2076,0.5900000000000001,0.9310344827586207,0.1538706425425797,test
808,11-4,7,object_counting_with_numbers,2076,0.5700000000000001,0.8571428571428571,0.14856475831697352,test
809,11-5,6,written_question,2076,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
810,11-5,6,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.15917652676818592,test
811,11-6,5,written_question,2076,0.5900000000000001,0.8823529411764706,0.1804000636706107,test
812,11-6,5,object_counting_with_numbers,2076,0.5700000000000001,0.8125,0.1697882952193983,test
813,11-7,4,written_question,2076,0.5900000000000001,0.8571428571428571,0.14856475831697352,test
814,11-7,4,object_counting_with_numbers,2076,0.5700000000000001,0.8471074380165289,1.2840239825966997,test
815,11-8,3,written_question,2076,0.5900000000000001,0.9166666666666666,0.12734122141454873,test
816,11-8,3,object_counting_with_numbers,2076,0.5700000000000001,0.8015267175572519,0.6950708335544118,test
817,11-9,2,written_question,2076,0.5900000000000001,0.7894736842105263,0.20162360057303547,test
818,11-9,2,object_counting_with_numbers,2076,0.5700000000000001,0.8125,0.1697882952193983,test
819,11-10,1,written_question,2076,0.5900000000000001,0.78125,0.1697882952193983,test
820,11-10,1,object_counting_with_numbers,2076,0.5700000000000001,0.8,0.13264710564015492,test
821,11-11,0,written_question,2076,0.5900000000000001,0.7692307692307693,0.13795298986576113,test
822,11-11,0,object_counting_with_numbers,2076,0.5700000000000001,0.7272727272727273,0.11672945296333634,test
823,12-1,11,written_question,2076,0.5900000000000001,0.875,0.1697882952193983,test
824,12-1,11,object_counting_with_numbers,2076,0.5700000000000001,0.8571428571428571,0.14856475831697352,test
825,12-2,10,written_question,2076,0.5900000000000001,0.9655172413793104,0.1538706425425797,test
826,12-2,10,object_counting_with_numbers,2076,0.5700000000000001,0.92,0.13264710564015492,test
827,12-3,9,written_question,2076,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
828,12-3,9,object_counting_with_numbers,2076,0.5700000000000001,0.8648648648648649,0.1963177163474293,test
829,12-4,8,written_question,2076,0.5900000000000001,0.9333333333333333,0.2387647901522789,test
830,12-4,8,object_counting_with_numbers,2076,0.5700000000000001,0.84375,0.1697882952193983,test
831,12-5,7,written_question,2076,0.5900000000000001,0.8846153846153846,0.13795298986576113,test
832,12-5,7,object_counting_with_numbers,2076,0.5700000000000001,0.8857142857142857,0.18570594789621692,test
833,12-6,6,written_question,2076,0.5900000000000001,0.9655172413793104,0.1538706425425797,test
834,12-6,6,object_counting_with_numbers,2076,0.5700000000000001,0.8367346938775511,0.25998832705470365,test
835,12-7,5,written_question,2076,0.5900000000000001,0.8214285714285714,0.14856475831697352,test
836,12-7,5,object_counting_with_numbers,2076,0.5700000000000001,0.8947368421052632,0.20162360057303547,test
837,12-8,4,written_question,2076,0.5900000000000001,0.8,0.21223536902424792,test
838,12-8,4,object_counting_with_numbers,2076,0.5700000000000001,0.8666666666666667,0.15917652676818592,test
839,12-9,3,written_question,2076,0.5900000000000001,0.84,0.13264710564015492,test
840,12-9,3,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.12734122141454873,test
841,12-10,2,written_question,2076,0.5900000000000001,0.8620689655172413,0.1538706425425797,test
842,12-10,2,object_counting_with_numbers,2076,0.5700000000000001,0.88,0.13264710564015492,test
843,12-11,1,written_question,2076,0.5900000000000001,0.7857142857142857,0.14856475831697352,test
844,12-11,1,object_counting_with_numbers,2076,0.5700000000000001,0.8125,0.1697882952193983,test
845,12-12,0,written_question,2076,0.5900000000000001,0.9142857142857143,0.18570594789621692,test
846,12-12,0,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.15917652676818592,test
847,13-1,12,written_question,2076,0.5900000000000001,0.9,0.21223536902424792,test
848,13-1,12,object_counting_with_numbers,2076,0.5700000000000001,0.8846153846153846,0.13795298986576113,test
849,13-2,11,written_question,2076,0.5900000000000001,0.9615384615384616,0.13795298986576113,test
850,13-2,11,object_counting_with_numbers,2076,0.5700000000000001,0.8108108108108109,0.1963177163474293,test
851,13-3,10,written_question,2076,0.5900000000000001,0.896551724137931,0.1538706425425797,test
852,13-3,10,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.2069294847986417,test
853,13-4,9,written_question,2076,0.5900000000000001,0.7887323943661971,0.37671778001804,test
854,13-4,9,object_counting_with_numbers,2076,0.5700000000000001,0.8902439024390244,0.43508250649970814,test
855,13-5,8,written_question,2076,0.5900000000000001,0.7678571428571429,0.29712951663394704,test
856,13-5,8,object_counting_with_numbers,2076,0.5700000000000001,0.8571428571428571,0.22284713747546028,test
857,13-6,7,written_question,2076,0.5900000000000001,0.775,0.21223536902424792,test
858,13-6,7,object_counting_with_numbers,2076,0.5700000000000001,0.7666666666666667,0.15917652676818592,test
859,13-7,6,written_question,2076,0.5900000000000001,0.852112676056338,1.50687112007216,test
860,13-7,6,object_counting_with_numbers,2076,0.5700000000000001,0.8780487804878049,0.21754125324985407,test
861,13-8,5,written_question,2076,0.5900000000000001,0.7666666666666667,0.15917652676818592,test
862,13-8,5,object_counting_with_numbers,2076,0.5700000000000001,0.92,0.13264710564015492,test
863,13-9,4,written_question,2076,0.5900000000000001,0.8285714285714286,0.7428237915848677,test
864,13-9,4,object_counting_with_numbers,2076,0.5700000000000001,0.8388278388278388,1.4485063935904918,test
865,13-10,3,written_question,2076,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
866,13-10,3,object_counting_with_numbers,2076,0.5700000000000001,0.9629629629629629,0.14325887409136734,test
867,13-11,2,written_question,2076,0.5900000000000001,0.8461538461538461,0.13795298986576113,test
868,13-11,2,object_counting_with_numbers,2076,0.5700000000000001,0.8095238095238095,0.44569427495092057,test
869,13-12,1,written_question,2076,0.5900000000000001,0.8461538461538461,0.13795298986576113,test
870,13-12,1,object_counting_with_numbers,2076,0.5700000000000001,0.7857142857142857,0.14856475831697352,test
871,13-13,0,written_question,2076,0.5900000000000001,0.7307692307692307,0.13795298986576113,test
872,13-13,0,object_counting_with_numbers,2076,0.5700000000000001,0.7857142857142857,0.14856475831697352,test
873,14-1,13,written_question,2076,0.5900000000000001,1.0,0.12203533718894255,test
874,14-1,13,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.13795298986576113,test
875,14-2,12,written_question,2076,0.5900000000000001,1.0,0.14325887409136734,test
876,14-2,12,object_counting_with_numbers,2076,0.5700000000000001,0.918918918918919,0.1963177163474293,test
877,14-3,11,written_question,2076,0.5900000000000001,0.810126582278481,0.41916485382288954,test
878,14-3,11,object_counting_with_numbers,2076,0.5700000000000001,0.9310344827586207,0.1538706425425797,test
879,14-4,10,written_question,2076,0.5900000000000001,0.9090909090909091,0.1750941794450045,test
880,14-4,10,object_counting_with_numbers,2076,0.5700000000000001,0.8636363636363636,0.23345890592667268,test
881,14-5,9,written_question,2076,0.5900000000000001,0.851063829787234,0.24937655860349126,test
882,14-5,9,object_counting_with_numbers,2076,0.5700000000000001,0.851063829787234,0.4987531172069825,test
883,14-6,8,written_question,2076,0.5900000000000001,0.7906976744186046,0.2281530217010665,test
884,14-6,8,object_counting_with_numbers,2076,0.5700000000000001,0.8846153846153846,0.27590597973152226,test
885,14-7,7,written_question,2076,0.5900000000000001,0.8461538461538461,0.13795298986576113,test
886,14-7,7,object_counting_with_numbers,2076,0.5700000000000001,0.7746478873239436,0.37671778001804,test
887,14-8,6,written_question,2076,0.5900000000000001,0.8257575757575758,1.400753435560036,test
888,14-8,6,object_counting_with_numbers,2076,0.5700000000000001,0.875,0.25468244282909747,test
889,14-9,5,written_question,2076,0.5900000000000001,0.8428571428571429,0.37141189579243383,test
890,14-9,5,object_counting_with_numbers,2076,0.5700000000000001,0.9166666666666666,0.1910118321218231,test
891,14-10,4,written_question,2076,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
892,14-10,4,object_counting_with_numbers,2076,0.5700000000000001,0.7586206896551724,0.1538706425425797,test
893,14-11,3,written_question,2076,0.5900000000000001,0.72,0.13264710564015492,test
894,14-11,3,object_counting_with_numbers,2076,0.5700000000000001,0.8148148148148148,0.14325887409136734,test
895,14-12,2,written_question,2076,0.5900000000000001,0.88,0.13264710564015492,test
896,14-12,2,object_counting_with_numbers,2076,0.5700000000000001,0.8611111111111112,0.1910118321218231,test
897,14-13,1,written_question,2076,0.5900000000000001,0.7692307692307693,0.13795298986576113,test
898,14-13,1,object_counting_with_numbers,2076,0.5700000000000001,0.8,0.15917652676818592,test
899,14-14,0,written_question,2076,0.5900000000000001,0.84375,0.1697882952193983,test
900,14-14,0,object_counting_with_numbers,2076,0.5700000000000001,0.6388888888888888,0.1910118321218231,test
901,15-1,14,written_question,2076,0.5900000000000001,0.8275862068965517,0.1538706425425797,test
902,15-1,14,object_counting_with_numbers,2076,0.5700000000000001,0.8695652173913043,0.2440706743778851,test
903,15-2,13,written_question,2076,0.5900000000000001,0.9117647058823529,0.1804000636706107,test
904,15-2,13,object_counting_with_numbers,2076,0.5700000000000001,0.9615384615384616,0.13795298986576113,test
905,15-3,12,written_question,2076,0.5900000000000001,0.896551724137931,0.1538706425425797,test
906,15-3,12,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.13795298986576113,test
907,15-4,11,written_question,2076,0.5900000000000001,0.8481012658227848,0.41916485382288954,test
908,15-4,11,object_counting_with_numbers,2076,0.5700000000000001,0.9354838709677419,0.16448241099379213,test
909,15-5,10,written_question,2076,0.5900000000000001,0.8611111111111112,0.1910118321218231,test
910,15-5,10,object_counting_with_numbers,2076,0.5700000000000001,0.8620689655172413,0.1538706425425797,test
911,15-6,9,written_question,2076,0.5900000000000001,0.9259259259259259,0.42977662227410196,test
912,15-6,9,object_counting_with_numbers,2076,0.5700000000000001,0.9230769230769231,0.13795298986576113,test
913,15-7,8,written_question,2076,0.5900000000000001,0.8888888888888888,0.2865177481827347,test
914,15-7,8,object_counting_with_numbers,2076,0.5700000000000001,0.7894736842105263,0.20162360057303547,test
915,15-8,7,written_question,2076,0.5900000000000001,0.9032258064516129,0.16448241099379213,test
916,15-8,7,object_counting_with_numbers,2076,0.5700000000000001,0.8928571428571429,0.14856475831697352,test
917,15-9,6,written_question,2076,0.5900000000000001,0.875,0.1697882952193983,test
918,15-9,6,object_counting_with_numbers,2076,0.5700000000000001,0.8032786885245902,0.323658937761978,test
919,15-10,5,written_question,2076,0.5900000000000001,0.9285714285714286,0.14856475831697352,test
920,15-10,5,object_counting_with_numbers,2076,0.5700000000000001,0.9642857142857143,0.14856475831697352,test
921,15-11,4,written_question,2076,0.5900000000000001,0.7352941176470589,0.1804000636706107,test
922,15-11,4,object_counting_with_numbers,2076,0.5700000000000001,0.7586206896551724,0.1538706425425797,test
923,15-12,3,written_question,2076,0.5900000000000001,0.8214285714285714,0.29712951663394704,test
924,15-12,3,object_counting_with_numbers,2076,0.5700000000000001,0.8076923076923077,0.27590597973152226,test
925,15-13,2,written_question,2076,0.5900000000000001,0.8,0.15917652676818592,test
926,15-13,2,object_counting_with_numbers,2076,0.5700000000000001,0.8148148148148148,0.14325887409136734,test
927,15-14,1,written_question,2076,0.5900000000000001,0.8620689655172413,0.1538706425425797,test
928,15-14,1,object_counting_with_numbers,2076,0.5700000000000001,0.7692307692307693,0.13795298986576113,test
929,15-15,0,written_question,2076,0.5900000000000001,0.7916666666666666,0.12734122141454873,test
930,15-15,0,object_counting_with_numbers,2076,0.5700000000000001,0.8076923076923077,0.27590597973152226,test
931,16-1,15,written_question,2076,0.5900000000000001,0.9259259259259259,0.14325887409136734,test
932,16-1,15,object_counting_with_numbers,2076,0.5700000000000001,0.7681159420289855,0.3661060115668276,test
933,16-2,14,written_question,2076,0.5900000000000001,0.8518518518518519,0.14325887409136734,test
934,16-2,14,object_counting_with_numbers,2076,0.5700000000000001,0.7638888888888888,0.3820236642436462,test
935,16-3,13,written_question,2076,0.5900000000000001,0.8253968253968254,0.33427070621319044,test
936,16-3,13,object_counting_with_numbers,2076,0.5700000000000001,0.8285714285714286,0.18570594789621692,test
937,16-4,12,written_question,2076,0.5900000000000001,0.896551724137931,0.1538706425425797,test
938,16-4,12,object_counting_with_numbers,2076,0.5700000000000001,0.85,0.21223536902424792,test
939,16-5,11,written_question,2076,0.5900000000000001,0.819672131147541,0.323658937761978,test
940,16-5,11,object_counting_with_numbers,2076,0.5700000000000001,0.8387096774193549,0.16448241099379213,test
941,16-6,10,written_question,2076,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
942,16-6,10,object_counting_with_numbers,2076,0.5700000000000001,0.9310344827586207,0.1538706425425797,test
943,16-7,9,written_question,2076,0.5900000000000001,0.8857142857142857,0.18570594789621692,test
944,16-7,9,object_counting_with_numbers,2076,0.5700000000000001,0.7857142857142857,0.37141189579243383,test
945,16-8,8,written_question,2076,0.5900000000000001,0.8947368421052632,0.20162360057303547,test
946,16-8,8,object_counting_with_numbers,2076,0.5700000000000001,0.9090909090909091,0.23345890592667268,test
947,16-9,7,written_question,2076,0.5900000000000001,0.8918918918918919,0.1963177163474293,test
948,16-9,7,object_counting_with_numbers,2076,0.5700000000000001,0.8149171270718232,1.9207300896694435,test
949,16-10,6,written_question,2076,0.5900000000000001,0.8148148148148148,0.14325887409136734,test
950,16-10,6,object_counting_with_numbers,2076,0.5700000000000001,0.9142857142857143,0.18570594789621692,test
951,16-11,5,written_question,2076,0.5900000000000001,0.8301886792452831,0.28121186395712844,test
952,16-11,5,object_counting_with_numbers,2076,0.5700000000000001,0.8037383177570093,0.5677296121398631,test
953,16-12,4,written_question,2076,0.5900000000000001,0.8155339805825242,0.5465060752374383,test
954,16-12,4,object_counting_with_numbers,2076,0.5700000000000001,0.9333333333333333,0.2387647901522789,test
955,16-13,3,written_question,2076,0.5900000000000001,0.9285714285714286,0.14856475831697352,test
956,16-13,3,object_counting_with_numbers,2076,0.5700000000000001,0.8181818181818182,0.1750941794450045,test
