student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,326,3.7055819034576416
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,327,2.0277750492095947
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,328,2.211024045944214
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,329,3.6581718921661377
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,330,3.646530389785767
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,331,2.7454633712768555
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,332,3.6308634281158447
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,333,3.6911139488220215
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,334,3.6006669998168945
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,335,3.649106740951538
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,336,3.720468044281006
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,337,3.0630598068237305
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,338,2.9799816608428955
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,339,3.836355447769165
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,340,3.41683030128479
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,341,3.43483304977417
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,342,1.4032070636749268
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,343,3.5240237712860107
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,344,2.8971657752990723
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,345,3.642228603363037
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,346,2.9841647148132324
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,347,2.702235698699951
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,348,3.4156789779663086
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,349,2.593422174453736
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,350,2.9107320308685303
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,351,2.782101392745972
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,352,3.479626417160034
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,353,3.001220703125
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,354,3.014681339263916
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,355,3.045012950897217
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,356,3.0293965339660645
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,357,2.9920475482940674
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,358,3.697654485702514
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,359,2.2126781940460205
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,360,3.66472053527832
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,361,2.8663787841796875
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,362,2.994280338287353
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,363,3.721858263015747
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,364,3.650733709335327
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,365,2.764213800430298
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,366,2.8378117084503174
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,367,3.705475330352783
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,368,3.690852403640747
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,369,3.0208423137664795
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,370,3.634989976882935
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,371,2.99893856048584
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,372,3.6339399814605713
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,373,2.388583183288574
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,374,3.046597003936768
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,375,2.582690715789795
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,376,2.9841115474700928
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,377,3.6610169410705566
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,378,3.652276515960693
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,379,2.38425087928772
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,380,3.616886854171753
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,381,2.680861234664917
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,382,2.298013687133789
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,383,3.66276741027832
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,384,3.643625974655152
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,385,2.715614080429077
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,386,3.352783679962158
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,387,3.4336788654327397
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,388,2.706173658370972
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,389,3.4007716178894043
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,390,3.514195919036865
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,391,2.7960221767425537
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,392,3.6735377311706543
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,393,1.97493577003479
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,394,3.6566953659057617
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,395,3.003917932510376
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,396,3.23980450630188
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,397,2.3125832080841064
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,398,3.0326685905456543
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,399,1.575037717819214
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,400,2.757777690887451
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,401,2.0281190872192383
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,402,2.7610201835632324
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,403,3.459413766860962
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,404,3.544914960861206
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,405,2.131243228912353
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,406,1.3750271797180176
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,407,2.798535108566284
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,408,3.7164602279663086
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,409,3.636090278625488
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,410,2.7343738079071045
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,411,3.3024306297302246
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,412,3.59330415725708
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,413,3.721841335296631
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,414,3.679829835891724
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,415,3.245168209075928
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,416,2.892223358154297
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,417,2.346409320831299
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,418,3.6790366172790527
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,419,2.0000646114349365
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,420,2.8638346195220947
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,421,1.3439748287200928
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,422,3.710923433303833
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,423,4.105928897857666
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,424,2.1002116203308105
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,425,2.637762546539306
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,426,2.681087017059326
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,427,3.5218873023986816
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,428,2.991195678710937
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,429,2.564485788345337
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,430,3.6311073303222656
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,431,3.026808261871338
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,432,3.640362739562988
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,433,3.040470600128174
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,434,3.199992656707764
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,435,0.9026062488555908
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,436,3.693737983703613
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,437,3.6989493370056152
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,438,3.6357717514038086
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,439,3.014002084732056
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,440,3.0016138553619385
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,441,2.108156442642212
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,442,3.5166025161743164
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,443,2.830991506576538
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,444,2.0115137100219727
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,445,2.6375131607055664
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,446,2.834794044494629
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,447,2.127739429473877
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,448,1.7848870754241943
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,449,3.709285974502564
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,450,3.60396409034729
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,451,3.630516290664673
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,452,2.8831934928894043
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,453,3.713477373123169
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,454,3.72126841545105
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,455,2.7831673622131348
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,456,2.704998731613159
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,457,2.6902012825012207
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,458,2.2903828620910645
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.6, 0.6]","[0, 0, 0]",0.5800000000000001,459,4.0150957107543945
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,460,2.6608667373657227
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,461,3.559343099594116
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,462,3.0207269191741943
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,463,3.017828941345215
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,464,3.011009454727173
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,465,3.677004814147949
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,466,2.9862723350524902
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,467,3.7058727741241455
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,468,3.678150415420532
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,469,3.712172031402588
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,470,2.204619884490967
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,471,2.9575443267822266
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,472,2.7363593578338623
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,473,3.0411927700042725
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,474,3.6779301166534415
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,475,3.638690948486328
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,476,3.499070644378662
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,477,2.246957302093506
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,478,3.9397127628326416
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,479,3.817451000213623
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,480,3.777761459350586
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,481,3.8849453926086426
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,482,3.2251827716827397
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,483,3.286902666091919
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,484,2.4277477264404297
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,485,3.4162304401397705
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,486,3.4869344234466557
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,487,2.493837594985962
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,488,2.5396759510040283
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,489,3.1911439895629883
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,490,4.140926837921143
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,491,3.190535545349121
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,492,3.92698073387146
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,493,2.061826229095459
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,494,2.3928158283233643
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.5800000000000001,495,2.5085272789001465
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,496,3.986619710922241
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,497,3.257368326187134
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,498,4.047332286834717
34208,Softmax,MOEG,0.5800000000000001,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.5800000000000001,499,4.010873079299927
34208,Thompson,MOAG,0.13,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 0]",0.13,0,0.6451680660247803
34208,Thompson,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,1,1.4863128662109375
34208,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[1, 0, 0]",0.2,2,2.227823495864868
34208,Thompson,MOO,0.2,"[0.28, 0.46, 0.78]","[0, 0, 0]",0.2,3,9.817580699920654
34208,Thompson,MOEG,0.2,"[0.22, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.2,4,2.6619484424591064
34208,Thompson,MOAG,0.2,"[0.98, 0.98, 0.99]","[0, 0, 1]",0.2,5,0.8128266334533691
